"id";"Time";"Segment";"Trucks"
35346;85.3333333333336;"TruckSource18";383
35347;85.3333333333336;"TruckSource19";385
35348;85.3333333333336;"TruckSource20";390
35349;85.3333333333336;"TruckSource21";409
35350;85.3333333333336;"TruckSource22";403
35351;85.3333333333336;"TruckSource23";400
35352;85.3333333333336;"TruckSource24";408
35353;85.3333333333336;"TruckSource25";285
35354;85.3333333333336;"TruckSource26";292
35355;85.3333333333336;"TruckSource27";390
35356;85.3333333333336;"TruckSource28";401
35357;85.3333333333336;"TruckSource29";456
35358;85.3333333333336;"TruckSource30";391
35359;85.3333333333336;"TruckSource31";457
35360;85.3333333333336;"TruckSource32";317
35361;85.3333333333336;"TruckSource33";318
35362;85.3333333333336;"TruckSource34";325
35363;85.3333333333336;"TruckSource35";443
35364;85.3333333333336;"TruckSource36";446
35365;85.3333333333336;"TruckSource37";113
35366;85.3333333333336;"TruckSource38";116
35367;85.3333333333336;"TruckSource39";116
35368;85.3333333333336;"TruckSource40";113
35369;85.3333333333336;"TruckSource41";116
35370;85.3333333333336;"TruckSource42";114
35371;85.3333333333336;"TruckSource43";112
35372;85.3333333333336;"TruckSource44";129
35373;85.3333333333336;"TruckSource45";127
35374;85.3333333333336;"TruckSource46";129
35375;85.3333333333336;"TruckSource47";121
35376;85.3333333333336;"TruckSource48";123
35377;85.3333333333336;"TruckSource49";119
35378;85.3333333333336;"TruckSource50";122
35379;85.3333333333336;"TruckSource51";208
35380;85.3333333333336;"TruckSource52";218
35381;85.3333333333336;"TruckSource53";213
35382;85.3333333333336;"TruckSource54";213
35383;85.3333333333336;"TruckSource55";63
35384;85.3333333333336;"TruckSource56";63
35385;85.3333333333336;"TruckSource57";64
35386;85.3333333333336;"TruckSource58";62
35387;85.3333333333336;"TruckSource59";95
35388;85.3333333333336;"TruckSource60";48
35389;85.3333333333336;"TruckSource61";48
35390;85.3333333333336;"TruckSource62";46
35391;85.3333333333336;"TruckSource63";47
35392;85.3333333333336;"TruckSource64";48
35393;85.3333333333336;"TruckSource65";37
35394;85.3333333333336;"TruckSource66";38
35395;85.3333333333336;"TruckSource67";37
35396;85.3333333333336;"TruckSource68";36
35397;85.3333333333336;"TruckSource69";38
35398;85.5000000000002;"TruckSource1";466
35399;85.5000000000002;"TruckSource2";464
35400;85.5000000000002;"TruckSource3";284
35401;85.5000000000002;"TruckSource4";272
35402;85.5000000000002;"TruckSource5";496
35403;85.5000000000002;"TruckSource6";499
35404;85.5000000000002;"TruckSource7";482
35405;85.5000000000002;"TruckSource8";386
35406;85.5000000000002;"TruckSource9";388
35407;85.5000000000002;"TruckSource10";392
35408;85.5000000000002;"TruckSource11";394
35409;85.5000000000002;"TruckSource12";360
35410;85.5000000000002;"TruckSource13";360
35411;85.5000000000002;"TruckSource14";363
35412;85.5000000000002;"TruckSource15";365
35413;85.5000000000002;"TruckSource16";355
35414;85.5000000000002;"TruckSource17";393
35415;85.5000000000002;"TruckSource18";384
35416;85.5000000000002;"TruckSource19";386
35417;85.5000000000002;"TruckSource20";391
35418;85.5000000000002;"TruckSource21";410
35419;85.5000000000002;"TruckSource22";404
35420;85.5000000000002;"TruckSource23";401
35421;85.5000000000002;"TruckSource24";409
35422;85.5000000000002;"TruckSource25";286
35423;85.5000000000002;"TruckSource26";293
35424;85.5000000000002;"TruckSource27";391
35425;85.5000000000002;"TruckSource28";402
35426;85.5000000000002;"TruckSource29";456
35427;85.5000000000002;"TruckSource30";392
35428;85.5000000000002;"TruckSource31";458
35429;85.5000000000002;"TruckSource32";318
35430;85.5000000000002;"TruckSource33";319
35431;85.5000000000002;"TruckSource34";326
35432;85.5000000000002;"TruckSource35";444
35433;85.5000000000002;"TruckSource36";447
35434;85.5000000000002;"TruckSource37";113
35435;85.5000000000002;"TruckSource38";116
35436;85.5000000000002;"TruckSource39";117
35437;85.5000000000002;"TruckSource40";114
35438;85.5000000000002;"TruckSource41";116
35439;85.5000000000002;"TruckSource42";114
35440;85.5000000000002;"TruckSource43";112
35441;85.5000000000002;"TruckSource44";130
35442;85.5000000000002;"TruckSource45";127
35443;85.5000000000002;"TruckSource46";129
35444;85.5000000000002;"TruckSource47";121
35445;85.5000000000002;"TruckSource48";123
35446;85.5000000000002;"TruckSource49";119
35447;85.5000000000002;"TruckSource50";123
35448;85.5000000000002;"TruckSource51";209
35449;85.5000000000002;"TruckSource52";218
35450;85.5000000000002;"TruckSource53";214
35451;85.5000000000002;"TruckSource54";214
35452;85.5000000000002;"TruckSource55";63
35453;85.5000000000002;"TruckSource56";63
35454;85.5000000000002;"TruckSource57";64
35455;85.5000000000002;"TruckSource58";62
35456;85.5000000000002;"TruckSource59";95
35457;85.5000000000002;"TruckSource60";48
35458;85.5000000000002;"TruckSource61";48
35459;85.5000000000002;"TruckSource62";46
35460;85.5000000000002;"TruckSource63";47
35461;85.5000000000002;"TruckSource64";48
35462;85.5000000000002;"TruckSource65";37
35463;85.5000000000002;"TruckSource66";38
35464;85.5000000000002;"TruckSource67";37
35465;85.5000000000002;"TruckSource68";36
35466;85.5000000000002;"TruckSource69";38
35467;85.6666666666669;"TruckSource1";467
35468;85.6666666666669;"TruckSource2";465
35469;85.6666666666669;"TruckSource3";285
35470;85.6666666666669;"TruckSource4";273
35471;85.6666666666669;"TruckSource5";497
35472;85.6666666666669;"TruckSource6";499
35473;85.6666666666669;"TruckSource7";483
35474;85.6666666666669;"TruckSource8";387
35475;85.6666666666669;"TruckSource9";388
35476;85.6666666666669;"TruckSource10";392
35477;85.6666666666669;"TruckSource11";394
35478;85.6666666666669;"TruckSource12";361
35479;85.6666666666669;"TruckSource13";361
35480;85.6666666666669;"TruckSource14";364
35481;85.6666666666669;"TruckSource15";366
35482;85.6666666666669;"TruckSource16";356
35483;85.6666666666669;"TruckSource17";394
35484;85.6666666666669;"TruckSource18";385
35485;85.6666666666669;"TruckSource19";386
35486;85.6666666666669;"TruckSource20";391
35487;85.6666666666669;"TruckSource21";411
35488;85.6666666666669;"TruckSource22";405
35489;85.6666666666669;"TruckSource23";402
35490;85.6666666666669;"TruckSource24";409
35491;85.6666666666669;"TruckSource25";287
35492;85.6666666666669;"TruckSource26";293
35493;85.6666666666669;"TruckSource27";392
35494;85.6666666666669;"TruckSource28";403
35495;85.6666666666669;"TruckSource29";457
35496;85.6666666666669;"TruckSource30";393
35497;85.6666666666669;"TruckSource31";459
35498;85.6666666666669;"TruckSource32";318
35499;85.6666666666669;"TruckSource33";319
35500;85.6666666666669;"TruckSource34";326
35501;85.6666666666669;"TruckSource35";445
35502;85.6666666666669;"TruckSource36";447
35503;85.6666666666669;"TruckSource37";113
35504;85.6666666666669;"TruckSource38";116
35505;85.6666666666669;"TruckSource39";117
35506;85.6666666666669;"TruckSource40";114
35507;85.6666666666669;"TruckSource41";117
35508;85.6666666666669;"TruckSource42";114
35509;85.6666666666669;"TruckSource43";113
35510;85.6666666666669;"TruckSource44";130
35511;85.6666666666669;"TruckSource45";128
35512;85.6666666666669;"TruckSource46";130
35513;85.6666666666669;"TruckSource47";121
35514;85.6666666666669;"TruckSource48";123
35515;85.6666666666669;"TruckSource49";119
35516;85.6666666666669;"TruckSource50";123
35517;85.6666666666669;"TruckSource51";209
35518;85.6666666666669;"TruckSource52";219
35519;85.6666666666669;"TruckSource53";214
35520;85.6666666666669;"TruckSource54";214
35521;85.6666666666669;"TruckSource55";63
35522;85.6666666666669;"TruckSource56";63
35523;85.6666666666669;"TruckSource57";64
35524;85.6666666666669;"TruckSource58";62
35525;85.6666666666669;"TruckSource59";95
35526;85.6666666666669;"TruckSource60";48
35527;85.6666666666669;"TruckSource61";48
35528;85.6666666666669;"TruckSource62";46
35529;85.6666666666669;"TruckSource63";47
35530;85.6666666666669;"TruckSource64";48
35531;85.6666666666669;"TruckSource65";37
35532;85.6666666666669;"TruckSource66";38
35533;85.6666666666669;"TruckSource67";37
35534;85.6666666666669;"TruckSource68";36
35535;85.6666666666669;"TruckSource69";38
35536;85.8333333333336;"TruckSource1";468
35537;85.8333333333336;"TruckSource2";465
35538;85.8333333333336;"TruckSource3";285
35539;85.8333333333336;"TruckSource4";274
35540;85.8333333333336;"TruckSource5";498
35541;85.8333333333336;"TruckSource6";500
35542;85.8333333333336;"TruckSource7";484
35543;85.8333333333336;"TruckSource8";388
35544;85.8333333333336;"TruckSource9";389
35545;85.8333333333336;"TruckSource10";393
35546;85.8333333333336;"TruckSource11";395
35547;85.8333333333336;"TruckSource12";361
35548;85.8333333333336;"TruckSource13";362
35549;85.8333333333336;"TruckSource14";365
35550;85.8333333333336;"TruckSource15";367
35551;85.8333333333336;"TruckSource16";357
35552;85.8333333333336;"TruckSource17";394
35553;85.8333333333336;"TruckSource18";386
35554;85.8333333333336;"TruckSource19";387
35555;85.8333333333336;"TruckSource20";392
35556;85.8333333333336;"TruckSource21";412
35557;85.8333333333336;"TruckSource22";406
35558;85.8333333333336;"TruckSource23";403
35559;85.8333333333336;"TruckSource24";410
35560;85.8333333333336;"TruckSource25";287
35561;85.8333333333336;"TruckSource26";294
35562;85.8333333333336;"TruckSource27";392
35563;85.8333333333336;"TruckSource28";404
35564;85.8333333333336;"TruckSource29";458
35565;85.8333333333336;"TruckSource30";394
35566;85.8333333333336;"TruckSource31";460
35567;85.8333333333336;"TruckSource32";319
35568;85.8333333333336;"TruckSource33";320
35569;85.8333333333336;"TruckSource34";327
35570;85.8333333333336;"TruckSource35";445
35571;85.8333333333336;"TruckSource36";448
35572;85.8333333333336;"TruckSource37";113
35573;85.8333333333336;"TruckSource38";117
35574;85.8333333333336;"TruckSource39";117
35575;85.8333333333336;"TruckSource40";114
35576;85.8333333333336;"TruckSource41";117
35577;85.8333333333336;"TruckSource42";114
35578;85.8333333333336;"TruckSource43";113
35579;85.8333333333336;"TruckSource44";130
35580;85.8333333333336;"TruckSource45";128
35581;85.8333333333336;"TruckSource46";130
35582;85.8333333333336;"TruckSource47";121
35583;85.8333333333336;"TruckSource48";124
35584;85.8333333333336;"TruckSource49";120
35585;85.8333333333336;"TruckSource50";123
35586;85.8333333333336;"TruckSource51";210
35587;85.8333333333336;"TruckSource52";219
35588;85.8333333333336;"TruckSource53";215
35589;85.8333333333336;"TruckSource54";214
35590;85.8333333333336;"TruckSource55";63
35591;85.8333333333336;"TruckSource56";63
35592;85.8333333333336;"TruckSource57";64
35593;85.8333333333336;"TruckSource58";63
35594;85.8333333333336;"TruckSource59";95
35595;85.8333333333336;"TruckSource60";48
35596;85.8333333333336;"TruckSource61";48
35597;85.8333333333336;"TruckSource62";47
35598;85.8333333333336;"TruckSource63";47
35599;85.8333333333336;"TruckSource64";48
35600;85.8333333333336;"TruckSource65";37
35601;85.8333333333336;"TruckSource66";38
35602;85.8333333333336;"TruckSource67";37
35603;85.8333333333336;"TruckSource68";36
35604;85.8333333333336;"TruckSource69";38
35605;86.0000000000003;"TruckSource1";469
35606;86.0000000000003;"TruckSource2";466
35607;86.0000000000003;"TruckSource3";286
35608;86.0000000000003;"TruckSource4";274
35609;86.0000000000003;"TruckSource5";499
35610;86.0000000000003;"TruckSource6";501
35611;86.0000000000003;"TruckSource7";486
35612;86.0000000000003;"TruckSource8";388
35613;86.0000000000003;"TruckSource9";390
35614;86.0000000000003;"TruckSource10";393
35615;86.0000000000003;"TruckSource11";396
35616;86.0000000000003;"TruckSource12";362
35617;86.0000000000003;"TruckSource13";363
35618;86.0000000000003;"TruckSource14";366
35619;86.0000000000003;"TruckSource15";368
35620;86.0000000000003;"TruckSource16";357
35621;86.0000000000003;"TruckSource17";395
35622;86.0000000000003;"TruckSource18";387
35623;86.0000000000003;"TruckSource19";388
35624;86.0000000000003;"TruckSource20";392
35625;86.0000000000003;"TruckSource21";413
35626;86.0000000000003;"TruckSource22";406
35627;86.0000000000003;"TruckSource23";404
35628;86.0000000000003;"TruckSource24";411
35629;86.0000000000003;"TruckSource25";288
35630;86.0000000000003;"TruckSource26";294
35631;86.0000000000003;"TruckSource27";393
35632;86.0000000000003;"TruckSource28";404
35633;86.0000000000003;"TruckSource29";458
35634;86.0000000000003;"TruckSource30";394
35635;86.0000000000003;"TruckSource31";460
35636;86.0000000000003;"TruckSource32";319
35637;86.0000000000003;"TruckSource33";321
35638;86.0000000000003;"TruckSource34";328
35639;86.0000000000003;"TruckSource35";446
35640;86.0000000000003;"TruckSource36";449
35641;86.0000000000003;"TruckSource37";114
35642;86.0000000000003;"TruckSource38";117
35643;86.0000000000003;"TruckSource39";117
35644;86.0000000000003;"TruckSource40";114
35645;86.0000000000003;"TruckSource41";117
35646;86.0000000000003;"TruckSource42";115
35647;86.0000000000003;"TruckSource43";113
35648;86.0000000000003;"TruckSource44";130
35649;86.0000000000003;"TruckSource45";128
35650;86.0000000000003;"TruckSource46";130
35651;86.0000000000003;"TruckSource47";122
35652;86.0000000000003;"TruckSource48";124
35653;86.0000000000003;"TruckSource49";120
35654;86.0000000000003;"TruckSource50";123
35655;86.0000000000003;"TruckSource51";210
35656;86.0000000000003;"TruckSource52";220
35657;86.0000000000003;"TruckSource53";215
35658;86.0000000000003;"TruckSource54";215
35659;86.0000000000003;"TruckSource55";64
35660;86.0000000000003;"TruckSource56";63
35661;86.0000000000003;"TruckSource57";64
35662;86.0000000000003;"TruckSource58";63
35663;86.0000000000003;"TruckSource59";95
35664;86.0000000000003;"TruckSource60";48
35665;86.0000000000003;"TruckSource61";48
35666;86.0000000000003;"TruckSource62";47
35667;86.0000000000003;"TruckSource63";47
35668;86.0000000000003;"TruckSource64";48
35669;86.0000000000003;"TruckSource65";37
35670;86.0000000000003;"TruckSource66";38
35671;86.0000000000003;"TruckSource67";37
35672;86.0000000000003;"TruckSource68";36
35673;86.0000000000003;"TruckSource69";38
35674;86.1666666666669;"TruckSource1";470
35675;86.1666666666669;"TruckSource2";467
35676;86.1666666666669;"TruckSource3";286
35677;86.1666666666669;"TruckSource4";275
35678;86.1666666666669;"TruckSource5";500
35679;86.1666666666669;"TruckSource6";502
35680;86.1666666666669;"TruckSource7";487
35681;86.1666666666669;"TruckSource8";389
35682;86.1666666666669;"TruckSource9";391
35683;86.1666666666669;"TruckSource10";394
35684;86.1666666666669;"TruckSource11";397
35685;86.1666666666669;"TruckSource12";363
35686;86.1666666666669;"TruckSource13";363
35687;86.1666666666669;"TruckSource14";366
35688;86.1666666666669;"TruckSource15";368
35689;86.1666666666669;"TruckSource16";358
35690;86.1666666666669;"TruckSource17";396
35691;86.1666666666669;"TruckSource18";388
35692;86.1666666666669;"TruckSource19";389
35693;86.1666666666669;"TruckSource20";393
35694;86.1666666666669;"TruckSource21";414
35695;86.1666666666669;"TruckSource22";407
35696;86.1666666666669;"TruckSource23";405
35697;86.1666666666669;"TruckSource24";412
35698;86.1666666666669;"TruckSource25";288
35699;86.1666666666669;"TruckSource26";295
35700;86.1666666666669;"TruckSource27";394
35701;86.1666666666669;"TruckSource28";405
35702;86.1666666666669;"TruckSource29";459
35703;86.1666666666669;"TruckSource30";395
35704;86.1666666666669;"TruckSource31";461
35705;86.1666666666669;"TruckSource32";320
35706;86.1666666666669;"TruckSource33";322
35707;86.1666666666669;"TruckSource34";328
35708;86.1666666666669;"TruckSource35";447
35709;86.1666666666669;"TruckSource36";450
35710;86.1666666666669;"TruckSource37";114
35711;86.1666666666669;"TruckSource38";117
35712;86.1666666666669;"TruckSource39";118
35713;86.1666666666669;"TruckSource40";114
35714;86.1666666666669;"TruckSource41";117
35715;86.1666666666669;"TruckSource42";115
35716;86.1666666666669;"TruckSource43";113
35717;86.1666666666669;"TruckSource44";130
35718;86.1666666666669;"TruckSource45";129
35719;86.1666666666669;"TruckSource46";131
35720;86.1666666666669;"TruckSource47";122
35721;86.1666666666669;"TruckSource48";124
35722;86.1666666666669;"TruckSource49";120
35723;86.1666666666669;"TruckSource50";123
35724;86.1666666666669;"TruckSource51";210
35725;86.1666666666669;"TruckSource52";220
35726;86.1666666666669;"TruckSource53";215
35727;86.1666666666669;"TruckSource54";215
35728;86.1666666666669;"TruckSource55";64
35729;86.1666666666669;"TruckSource56";63
35730;86.1666666666669;"TruckSource57";64
35731;86.1666666666669;"TruckSource58";63
35732;86.1666666666669;"TruckSource59";96
35733;86.1666666666669;"TruckSource60";48
35734;86.1666666666669;"TruckSource61";48
35735;86.1666666666669;"TruckSource62";47
35736;86.1666666666669;"TruckSource63";47
