"id";"Time";"Segment";"Buses"
30353;73.1666666666666;"BusSource62";66
30354;73.1666666666666;"BusSource63";69
30355;73.1666666666666;"BusSource64";68
30356;73.1666666666666;"BusSource65";45
30357;73.1666666666666;"BusSource66";45
30358;73.1666666666666;"BusSource67";49
30359;73.1666666666666;"BusSource68";46
30360;73.1666666666666;"BusSource69";46
30361;73.3333333333332;"BusSource1";283
30362;73.3333333333332;"BusSource2";287
30363;73.3333333333332;"BusSource3";297
30364;73.3333333333332;"BusSource4";263
30365;73.3333333333332;"BusSource5";403
30366;73.3333333333332;"BusSource6";401
30367;73.3333333333332;"BusSource7";397
30368;73.3333333333332;"BusSource8";210
30369;73.3333333333332;"BusSource9";212
30370;73.3333333333332;"BusSource10";207
30371;73.3333333333332;"BusSource11";207
30372;73.3333333333332;"BusSource12";146
30373;73.3333333333332;"BusSource13";148
30374;73.3333333333332;"BusSource14";146
30375;73.3333333333332;"BusSource15";150
30376;73.3333333333332;"BusSource16";148
30377;73.3333333333332;"BusSource17";172
30378;73.3333333333332;"BusSource18";169
30379;73.3333333333332;"BusSource19";168
30380;73.3333333333332;"BusSource20";169
30381;73.3333333333332;"BusSource21";108
30382;73.3333333333332;"BusSource22";110
30383;73.3333333333332;"BusSource23";109
30384;73.3333333333332;"BusSource24";115
30385;73.3333333333332;"BusSource25";89
30386;73.3333333333332;"BusSource26";88
30387;73.3333333333332;"BusSource27";190
30388;73.3333333333332;"BusSource28";187
30389;73.3333333333332;"BusSource29";174
30390;73.3333333333332;"BusSource30";130
30391;73.3333333333332;"BusSource31";173
30392;73.3333333333332;"BusSource32";133
30393;73.3333333333332;"BusSource33";134
30394;73.3333333333332;"BusSource34";138
30395;73.3333333333332;"BusSource35";156
30396;73.3333333333332;"BusSource36";157
30397;73.3333333333332;"BusSource37";134
30398;73.3333333333332;"BusSource38";133
30399;73.3333333333332;"BusSource39";127
30400;73.3333333333332;"BusSource40";130
30401;73.3333333333332;"BusSource41";125
30402;73.3333333333332;"BusSource42";166
30403;73.3333333333332;"BusSource43";158
30404;73.3333333333332;"BusSource44";139
30405;73.3333333333332;"BusSource45";140
30406;73.3333333333332;"BusSource46";146
30407;73.3333333333332;"BusSource47";115
30408;73.3333333333332;"BusSource48";118
30409;73.3333333333332;"BusSource49";118
30410;73.3333333333332;"BusSource50";119
30411;73.3333333333332;"BusSource51";198
30412;73.3333333333332;"BusSource52";199
30413;73.3333333333332;"BusSource53";192
30414;73.3333333333332;"BusSource54";195
30415;73.3333333333332;"BusSource55";103
30416;73.3333333333332;"BusSource56";98
30417;73.3333333333332;"BusSource57";101
30418;73.3333333333332;"BusSource58";100
30419;73.3333333333332;"BusSource59";104
30420;73.3333333333332;"BusSource60";67
30421;73.3333333333332;"BusSource61";65
30422;73.3333333333332;"BusSource62";66
30423;73.3333333333332;"BusSource63";69
30424;73.3333333333332;"BusSource64";69
30425;73.3333333333332;"BusSource65";45
30426;73.3333333333332;"BusSource66";46
30427;73.3333333333332;"BusSource67";49
30428;73.3333333333332;"BusSource68";46
30429;73.3333333333332;"BusSource69";46
30430;73.4999999999999;"BusSource1";283
30431;73.4999999999999;"BusSource2";287
30432;73.4999999999999;"BusSource3";297
30433;73.4999999999999;"BusSource4";264
30434;73.4999999999999;"BusSource5";404
30435;73.4999999999999;"BusSource6";402
30436;73.4999999999999;"BusSource7";398
30437;73.4999999999999;"BusSource8";210
30438;73.4999999999999;"BusSource9";213
30439;73.4999999999999;"BusSource10";208
30440;73.4999999999999;"BusSource11";208
30441;73.4999999999999;"BusSource12";147
30442;73.4999999999999;"BusSource13";149
30443;73.4999999999999;"BusSource14";146
30444;73.4999999999999;"BusSource15";151
30445;73.4999999999999;"BusSource16";148
30446;73.4999999999999;"BusSource17";172
30447;73.4999999999999;"BusSource18";170
30448;73.4999999999999;"BusSource19";169
30449;73.4999999999999;"BusSource20";169
30450;73.4999999999999;"BusSource21";108
30451;73.4999999999999;"BusSource22";110
30452;73.4999999999999;"BusSource23";109
30453;73.4999999999999;"BusSource24";115
30454;73.4999999999999;"BusSource25";90
30455;73.4999999999999;"BusSource26";88
30456;73.4999999999999;"BusSource27";190
30457;73.4999999999999;"BusSource28";188
30458;73.4999999999999;"BusSource29";174
30459;73.4999999999999;"BusSource30";131
30460;73.4999999999999;"BusSource31";173
30461;73.4999999999999;"BusSource32";133
30462;73.4999999999999;"BusSource33";134
30463;73.4999999999999;"BusSource34";138
30464;73.4999999999999;"BusSource35";157
30465;73.4999999999999;"BusSource36";158
30466;73.4999999999999;"BusSource37";134
30467;73.4999999999999;"BusSource38";133
30468;73.4999999999999;"BusSource39";128
30469;73.4999999999999;"BusSource40";130
30470;73.4999999999999;"BusSource41";125
30471;73.4999999999999;"BusSource42";167
30472;73.4999999999999;"BusSource43";158
30473;73.4999999999999;"BusSource44";139
30474;73.4999999999999;"BusSource45";140
30475;73.4999999999999;"BusSource46";146
30476;73.4999999999999;"BusSource47";116
30477;73.4999999999999;"BusSource48";119
30478;73.4999999999999;"BusSource49";118
30479;73.4999999999999;"BusSource50";119
30480;73.4999999999999;"BusSource51";198
30481;73.4999999999999;"BusSource52";199
30482;73.4999999999999;"BusSource53";192
30483;73.4999999999999;"BusSource54";196
30484;73.4999999999999;"BusSource55";103
30485;73.4999999999999;"BusSource56";99
30486;73.4999999999999;"BusSource57";101
30487;73.4999999999999;"BusSource58";100
30488;73.4999999999999;"BusSource59";104
30489;73.4999999999999;"BusSource60";67
30490;73.4999999999999;"BusSource61";66
30491;73.4999999999999;"BusSource62";66
30492;73.4999999999999;"BusSource63";69
30493;73.4999999999999;"BusSource64";69
30494;73.4999999999999;"BusSource65";45
30495;73.4999999999999;"BusSource66";46
30496;73.4999999999999;"BusSource67";49
30497;73.4999999999999;"BusSource68";47
30498;73.4999999999999;"BusSource69";46
30499;73.6666666666666;"BusSource1";284
30500;73.6666666666666;"BusSource2";288
30501;73.6666666666666;"BusSource3";298
30502;73.6666666666666;"BusSource4";265
30503;73.6666666666666;"BusSource5";405
30504;73.6666666666666;"BusSource6";403
30505;73.6666666666666;"BusSource7";399
30506;73.6666666666666;"BusSource8";211
30507;73.6666666666666;"BusSource9";213
30508;73.6666666666666;"BusSource10";208
30509;73.6666666666666;"BusSource11";208
30510;73.6666666666666;"BusSource12";147
30511;73.6666666666666;"BusSource13";149
30512;73.6666666666666;"BusSource14";147
30513;73.6666666666666;"BusSource15";151
30514;73.6666666666666;"BusSource16";149
30515;73.6666666666666;"BusSource17";172
30516;73.6666666666666;"BusSource18";170
30517;73.6666666666666;"BusSource19";169
30518;73.6666666666666;"BusSource20";169
30519;73.6666666666666;"BusSource21";108
30520;73.6666666666666;"BusSource22";111
30521;73.6666666666666;"BusSource23";109
30522;73.6666666666666;"BusSource24";116
30523;73.6666666666666;"BusSource25";90
30524;73.6666666666666;"BusSource26";88
30525;73.6666666666666;"BusSource27";191
30526;73.6666666666666;"BusSource28";188
30527;73.6666666666666;"BusSource29";175
30528;73.6666666666666;"BusSource30";132
30529;73.6666666666666;"BusSource31";173
30530;73.6666666666666;"BusSource32";134
30531;73.6666666666666;"BusSource33";135
30532;73.6666666666666;"BusSource34";138
30533;73.6666666666666;"BusSource35";157
30534;73.6666666666666;"BusSource36";158
30535;73.6666666666666;"BusSource37";134
30536;73.6666666666666;"BusSource38";133
30537;73.6666666666666;"BusSource39";128
30538;73.6666666666666;"BusSource40";131
30539;73.6666666666666;"BusSource41";126
30540;73.6666666666666;"BusSource42";167
30541;73.6666666666666;"BusSource43";159
30542;73.6666666666666;"BusSource44";139
30543;73.6666666666666;"BusSource45";141
30544;73.6666666666666;"BusSource46";147
30545;73.6666666666666;"BusSource47";116
30546;73.6666666666666;"BusSource48";119
30547;73.6666666666666;"BusSource49";118
30548;73.6666666666666;"BusSource50";119
30549;73.6666666666666;"BusSource51";199
30550;73.6666666666666;"BusSource52";200
30551;73.6666666666666;"BusSource53";193
30552;73.6666666666666;"BusSource54";196
30553;73.6666666666666;"BusSource55";104
30554;73.6666666666666;"BusSource56";99
30555;73.6666666666666;"BusSource57";101
30556;73.6666666666666;"BusSource58";100
30557;73.6666666666666;"BusSource59";104
30558;73.6666666666666;"BusSource60";67
30559;73.6666666666666;"BusSource61";66
30560;73.6666666666666;"BusSource62";67
30561;73.6666666666666;"BusSource63";69
30562;73.6666666666666;"BusSource64";69
30563;73.6666666666666;"BusSource65";45
30564;73.6666666666666;"BusSource66";46
30565;73.6666666666666;"BusSource67";49
30566;73.6666666666666;"BusSource68";47
30567;73.6666666666666;"BusSource69";46
30568;73.8333333333332;"BusSource1";285
30569;73.8333333333332;"BusSource2";289
30570;73.8333333333332;"BusSource3";299
30571;73.8333333333332;"BusSource4";265
30572;73.8333333333332;"BusSource5";406
30573;73.8333333333332;"BusSource6";404
30574;73.8333333333332;"BusSource7";400
30575;73.8333333333332;"BusSource8";211
30576;73.8333333333332;"BusSource9";213
30577;73.8333333333332;"BusSource10";209
30578;73.8333333333332;"BusSource11";209
30579;73.8333333333332;"BusSource12";147
30580;73.8333333333332;"BusSource13";149
30581;73.8333333333332;"BusSource14";147
30582;73.8333333333332;"BusSource15";151
30583;73.8333333333332;"BusSource16";150
30584;73.8333333333332;"BusSource17";173
30585;73.8333333333332;"BusSource18";170
30586;73.8333333333332;"BusSource19";169
30587;73.8333333333332;"BusSource20";169
30588;73.8333333333332;"BusSource21";108
30589;73.8333333333332;"BusSource22";111
30590;73.8333333333332;"BusSource23";110
30591;73.8333333333332;"BusSource24";116
30592;73.8333333333332;"BusSource25";90
30593;73.8333333333332;"BusSource26";88
30594;73.8333333333332;"BusSource27";191
30595;73.8333333333332;"BusSource28";189
30596;73.8333333333332;"BusSource29";175
30597;73.8333333333332;"BusSource30";132
30598;73.8333333333332;"BusSource31";174
30599;73.8333333333332;"BusSource32";134
30600;73.8333333333332;"BusSource33";135
30601;73.8333333333332;"BusSource34";138
30602;73.8333333333332;"BusSource35";157
30603;73.8333333333332;"BusSource36";158
30604;73.8333333333332;"BusSource37";135
30605;73.8333333333332;"BusSource38";134
30606;73.8333333333332;"BusSource39";129
30607;73.8333333333332;"BusSource40";131
30608;73.8333333333332;"BusSource41";126
30609;73.8333333333332;"BusSource42";167
30610;73.8333333333332;"BusSource43";159
30611;73.8333333333332;"BusSource44";140
30612;73.8333333333332;"BusSource45";141
30613;73.8333333333332;"BusSource46";147
30614;73.8333333333332;"BusSource47";116
30615;73.8333333333332;"BusSource48";119
30616;73.8333333333332;"BusSource49";119
30617;73.8333333333332;"BusSource50";119
30618;73.8333333333332;"BusSource51";199
30619;73.8333333333332;"BusSource52";200
30620;73.8333333333332;"BusSource53";193
30621;73.8333333333332;"BusSource54";197
30622;73.8333333333332;"BusSource55";104
30623;73.8333333333332;"BusSource56";99
30624;73.8333333333332;"BusSource57";102
30625;73.8333333333332;"BusSource58";100
30626;73.8333333333332;"BusSource59";105
30627;73.8333333333332;"BusSource60";68
30628;73.8333333333332;"BusSource61";66
30629;73.8333333333332;"BusSource62";67
30630;73.8333333333332;"BusSource63";69
30631;73.8333333333332;"BusSource64";69
30632;73.8333333333332;"BusSource65";45
30633;73.8333333333332;"BusSource66";46
30634;73.8333333333332;"BusSource67";49
30635;73.8333333333332;"BusSource68";47
30636;73.8333333333332;"BusSource69";46
30637;73.9999999999999;"BusSource1";285
30638;73.9999999999999;"BusSource2";289
30639;73.9999999999999;"BusSource3";299
30640;73.9999999999999;"BusSource4";266
30641;73.9999999999999;"BusSource5";406
30642;73.9999999999999;"BusSource6";405
30643;73.9999999999999;"BusSource7";401
30644;73.9999999999999;"BusSource8";212
30645;73.9999999999999;"BusSource9";214
30646;73.9999999999999;"BusSource10";210
30647;73.9999999999999;"BusSource11";209
30648;73.9999999999999;"BusSource12";147
30649;73.9999999999999;"BusSource13";150
30650;73.9999999999999;"BusSource14";147
30651;73.9999999999999;"BusSource15";151
30652;73.9999999999999;"BusSource16";150
30653;73.9999999999999;"BusSource17";173
30654;73.9999999999999;"BusSource18";171
30655;73.9999999999999;"BusSource19";170
30656;73.9999999999999;"BusSource20";170
30657;73.9999999999999;"BusSource21";109
30658;73.9999999999999;"BusSource22";111
30659;73.9999999999999;"BusSource23";110
30660;73.9999999999999;"BusSource24";116
30661;73.9999999999999;"BusSource25";91
30662;73.9999999999999;"BusSource26";89
30663;73.9999999999999;"BusSource27";192
30664;73.9999999999999;"BusSource28";189
30665;73.9999999999999;"BusSource29";175
30666;73.9999999999999;"BusSource30";132
30667;73.9999999999999;"BusSource31";174
30668;73.9999999999999;"BusSource32";134
30669;73.9999999999999;"BusSource33";135
30670;73.9999999999999;"BusSource34";139
30671;73.9999999999999;"BusSource35";158
30672;73.9999999999999;"BusSource36";159
30673;73.9999999999999;"BusSource37";135
30674;73.9999999999999;"BusSource38";134
30675;73.9999999999999;"BusSource39";129
30676;73.9999999999999;"BusSource40";132
30677;73.9999999999999;"BusSource41";126
30678;73.9999999999999;"BusSource42";168
30679;73.9999999999999;"BusSource43";159
30680;73.9999999999999;"BusSource44";140
30681;73.9999999999999;"BusSource45";141
30682;73.9999999999999;"BusSource46";147
30683;73.9999999999999;"BusSource47";116
30684;73.9999999999999;"BusSource48";120
30685;73.9999999999999;"BusSource49";119
30686;73.9999999999999;"BusSource50";120
30687;73.9999999999999;"BusSource51";199
30688;73.9999999999999;"BusSource52";200
30689;73.9999999999999;"BusSource53";194
30690;73.9999999999999;"BusSource54";198
30691;73.9999999999999;"BusSource55";104
30692;73.9999999999999;"BusSource56";99
30693;73.9999999999999;"BusSource57";102
30694;73.9999999999999;"BusSource58";101
30695;73.9999999999999;"BusSource59";105
30696;73.9999999999999;"BusSource60";68
30697;73.9999999999999;"BusSource61";66
30698;73.9999999999999;"BusSource62";67
30699;73.9999999999999;"BusSource63";69
30700;73.9999999999999;"BusSource64";69
30701;73.9999999999999;"BusSource65";46
30702;73.9999999999999;"BusSource66";46
30703;73.9999999999999;"BusSource67";49
30704;73.9999999999999;"BusSource68";47
30705;73.9999999999999;"BusSource69";46
30706;74.1666666666666;"BusSource1";286
30707;74.1666666666666;"BusSource2";290
30708;74.1666666666666;"BusSource3";300
30709;74.1666666666666;"BusSource4";266
30710;74.1666666666666;"BusSource5";407
30711;74.1666666666666;"BusSource6";406
30712;74.1666666666666;"BusSource7";402
30713;74.1666666666666;"BusSource8";212
30714;74.1666666666666;"BusSource9";214
30715;74.1666666666666;"BusSource10";210
30716;74.1666666666666;"BusSource11";210
30717;74.1666666666666;"BusSource12";148
30718;74.1666666666666;"BusSource13";150
30719;74.1666666666666;"BusSource14";148
30720;74.1666666666666;"BusSource15";152
30721;74.1666666666666;"BusSource16";150
30722;74.1666666666666;"BusSource17";173
30723;74.1666666666666;"BusSource18";171
30724;74.1666666666666;"BusSource19";170
30725;74.1666666666666;"BusSource20";170
30726;74.1666666666666;"BusSource21";109
30727;74.1666666666666;"BusSource22";111
30728;74.1666666666666;"BusSource23";110
30729;74.1666666666666;"BusSource24";117
30730;74.1666666666666;"BusSource25";91
30731;74.1666666666666;"BusSource26";89
30732;74.1666666666666;"BusSource27";192
30733;74.1666666666666;"BusSource28";190
30734;74.1666666666666;"BusSource29";175
30735;74.1666666666666;"BusSource30";133
30736;74.1666666666666;"BusSource31";174
30737;74.1666666666666;"BusSource32";134
30738;74.1666666666666;"BusSource33";135
30739;74.1666666666666;"BusSource34";139
30740;74.1666666666666;"BusSource35";158
30741;74.1666666666666;"BusSource36";159
30742;74.1666666666666;"BusSource37";135
30743;74.1666666666666;"BusSource38";134
30744;74.1666666666666;"BusSource39";129
30745;74.1666666666666;"BusSource40";132
30746;74.1666666666666;"BusSource41";126
30747;74.1666666666666;"BusSource42";168
30748;74.1666666666666;"BusSource43";160
30749;74.1666666666666;"BusSource44";140
30750;74.1666666666666;"BusSource45";142
30751;74.1666666666666;"BusSource46";148
30752;74.1666666666666;"BusSource47";117
30753;74.1666666666666;"BusSource48";120
30754;74.1666666666666;"BusSource49";119
30755;74.1666666666666;"BusSource50";120
30756;74.1666666666666;"BusSource51";200
30757;74.1666666666666;"BusSource52";201
30758;74.1666666666666;"BusSource53";194
30759;74.1666666666666;"BusSource54";198
30760;74.1666666666666;"BusSource55";104
