"id";"Time";"Segment";"DestroyVehicles"
31041;74.8333333333333;"Sink60";251
31042;74.8333333333333;"Sink61";254
31043;74.8333333333333;"Sink62";247
31044;74.8333333333333;"Sink63";254
31045;74.8333333333333;"Sink64";259
31046;74.8333333333333;"Sink65";305
31047;74.8333333333333;"Sink66";301
31048;74.8333333333333;"Sink67";302
31049;74.8333333333333;"Sink68";305
31050;74.8333333333333;"Sink69";305
31051;74.9999999999999;"Sink1";1048
31052;74.9999999999999;"Sink2";1068
31053;74.9999999999999;"Sink3";891
31054;74.9999999999999;"Sink4";922
31055;74.9999999999999;"Sink5";1269
31056;74.9999999999999;"Sink6";1268
31057;74.9999999999999;"Sink7";1248
31058;74.9999999999999;"Sink8";771
31059;74.9999999999999;"Sink9";773
31060;74.9999999999999;"Sink10";766
31061;74.9999999999999;"Sink11";775
31062;74.9999999999999;"Sink12";603
31063;74.9999999999999;"Sink13";606
31064;74.9999999999999;"Sink14";600
31065;74.9999999999999;"Sink15";612
31066;74.9999999999999;"Sink16";601
31067;74.9999999999999;"Sink17";747
31068;74.9999999999999;"Sink18";728
31069;74.9999999999999;"Sink19";734
31070;74.9999999999999;"Sink20";744
31071;74.9999999999999;"Sink21";634
31072;74.9999999999999;"Sink22";629
31073;74.9999999999999;"Sink23";624
31074;74.9999999999999;"Sink24";636
31075;74.9999999999999;"Sink25";450
31076;74.9999999999999;"Sink26";464
31077;74.9999999999999;"Sink27";701
31078;74.9999999999999;"Sink28";710
31079;74.9999999999999;"Sink29";751
31080;74.9999999999999;"Sink30";613
31081;74.9999999999999;"Sink31";748
31082;74.9999999999999;"Sink32";629
31083;74.9999999999999;"Sink33";625
31084;74.9999999999999;"Sink34";635
31085;74.9999999999999;"Sink35";793
31086;74.9999999999999;"Sink36";793
31087;74.9999999999999;"Sink37";500
31088;74.9999999999999;"Sink38";503
31089;74.9999999999999;"Sink39";496
31090;74.9999999999999;"Sink40";504
31091;74.9999999999999;"Sink41";494
31092;74.9999999999999;"Sink42";540
31093;74.9999999999999;"Sink43";526
31094;74.9999999999999;"Sink44";773
31095;74.9999999999999;"Sink45";767
31096;74.9999999999999;"Sink46";780
31097;74.9999999999999;"Sink47";715
31098;74.9999999999999;"Sink48";709
31099;74.9999999999999;"Sink49";720
31100;74.9999999999999;"Sink50";714
31101;74.9999999999999;"Sink51";654
31102;74.9999999999999;"Sink52";665
31103;74.9999999999999;"Sink53";654
31104;74.9999999999999;"Sink54";662
31105;74.9999999999999;"Sink55";319
31106;74.9999999999999;"Sink56";315
31107;74.9999999999999;"Sink57";317
31108;74.9999999999999;"Sink58";318
31109;74.9999999999999;"Sink59";654
31110;74.9999999999999;"Sink60";251
31111;74.9999999999999;"Sink61";254
31112;74.9999999999999;"Sink62";247
31113;74.9999999999999;"Sink63";255
31114;74.9999999999999;"Sink64";259
31115;74.9999999999999;"Sink65";306
31116;74.9999999999999;"Sink66";303
31117;74.9999999999999;"Sink67";303
31118;74.9999999999999;"Sink68";306
31119;74.9999999999999;"Sink69";305
31120;75.1666666666666;"Sink1";1049
31121;75.1666666666666;"Sink2";1071
31122;75.1666666666666;"Sink3";892
31123;75.1666666666666;"Sink4";925
31124;75.1666666666666;"Sink5";1271
31125;75.1666666666666;"Sink6";1270
31126;75.1666666666666;"Sink7";1250
31127;75.1666666666666;"Sink8";771
31128;75.1666666666666;"Sink9";775
31129;75.1666666666666;"Sink10";769
31130;75.1666666666666;"Sink11";777
31131;75.1666666666666;"Sink12";605
31132;75.1666666666666;"Sink13";607
31133;75.1666666666666;"Sink14";602
31134;75.1666666666666;"Sink15";614
31135;75.1666666666666;"Sink16";602
31136;75.1666666666666;"Sink17";749
31137;75.1666666666666;"Sink18";730
31138;75.1666666666666;"Sink19";735
31139;75.1666666666666;"Sink20";746
31140;75.1666666666666;"Sink21";636
31141;75.1666666666666;"Sink22";630
31142;75.1666666666666;"Sink23";626
31143;75.1666666666666;"Sink24";638
31144;75.1666666666666;"Sink25";452
31145;75.1666666666666;"Sink26";466
31146;75.1666666666666;"Sink27";704
31147;75.1666666666666;"Sink28";711
31148;75.1666666666666;"Sink29";754
31149;75.1666666666666;"Sink30";615
31150;75.1666666666666;"Sink31";751
31151;75.1666666666666;"Sink32";630
31152;75.1666666666666;"Sink33";627
31153;75.1666666666666;"Sink34";637
31154;75.1666666666666;"Sink35";795
31155;75.1666666666666;"Sink36";794
31156;75.1666666666666;"Sink37";502
31157;75.1666666666666;"Sink38";505
31158;75.1666666666666;"Sink39";497
31159;75.1666666666666;"Sink40";505
31160;75.1666666666666;"Sink41";494
31161;75.1666666666666;"Sink42";540
31162;75.1666666666666;"Sink43";528
31163;75.1666666666666;"Sink44";775
31164;75.1666666666666;"Sink45";767
31165;75.1666666666666;"Sink46";781
31166;75.1666666666666;"Sink47";717
31167;75.1666666666666;"Sink48";710
31168;75.1666666666666;"Sink49";723
31169;75.1666666666666;"Sink50";714
31170;75.1666666666666;"Sink51";655
31171;75.1666666666666;"Sink52";666
31172;75.1666666666666;"Sink53";654
31173;75.1666666666666;"Sink54";663
31174;75.1666666666666;"Sink55";320
31175;75.1666666666666;"Sink56";316
31176;75.1666666666666;"Sink57";318
31177;75.1666666666666;"Sink58";319
31178;75.1666666666666;"Sink59";655
31179;75.1666666666666;"Sink60";253
31180;75.1666666666666;"Sink61";256
31181;75.1666666666666;"Sink62";248
31182;75.1666666666666;"Sink63";255
31183;75.1666666666666;"Sink64";259
31184;75.1666666666666;"Sink65";306
31185;75.1666666666666;"Sink66";303
31186;75.1666666666666;"Sink67";303
31187;75.1666666666666;"Sink68";306
31188;75.1666666666666;"Sink69";305
31189;75.3333333333333;"Sink1";1052
31190;75.3333333333333;"Sink2";1073
31191;75.3333333333333;"Sink3";894
31192;75.3333333333333;"Sink4";926
31193;75.3333333333333;"Sink5";1275
31194;75.3333333333333;"Sink6";1273
31195;75.3333333333333;"Sink7";1253
31196;75.3333333333333;"Sink8";775
31197;75.3333333333333;"Sink9";777
31198;75.3333333333333;"Sink10";769
31199;75.3333333333333;"Sink11";778
31200;75.3333333333333;"Sink12";607
31201;75.3333333333333;"Sink13";610
31202;75.3333333333333;"Sink14";603
31203;75.3333333333333;"Sink15";615
31204;75.3333333333333;"Sink16";603
31205;75.3333333333333;"Sink17";750
31206;75.3333333333333;"Sink18";732
31207;75.3333333333333;"Sink19";737
31208;75.3333333333333;"Sink20";746
31209;75.3333333333333;"Sink21";637
31210;75.3333333333333;"Sink22";630
31211;75.3333333333333;"Sink23";627
31212;75.3333333333333;"Sink24";638
31213;75.3333333333333;"Sink25";453
31214;75.3333333333333;"Sink26";466
31215;75.3333333333333;"Sink27";705
31216;75.3333333333333;"Sink28";713
31217;75.3333333333333;"Sink29";755
31218;75.3333333333333;"Sink30";616
31219;75.3333333333333;"Sink31";752
31220;75.3333333333333;"Sink32";631
31221;75.3333333333333;"Sink33";628
31222;75.3333333333333;"Sink34";638
31223;75.3333333333333;"Sink35";797
31224;75.3333333333333;"Sink36";796
31225;75.3333333333333;"Sink37";502
31226;75.3333333333333;"Sink38";506
31227;75.3333333333333;"Sink39";498
31228;75.3333333333333;"Sink40";505
31229;75.3333333333333;"Sink41";497
31230;75.3333333333333;"Sink42";541
31231;75.3333333333333;"Sink43";528
31232;75.3333333333333;"Sink44";775
31233;75.3333333333333;"Sink45";769
31234;75.3333333333333;"Sink46";783
31235;75.3333333333333;"Sink47";718
31236;75.3333333333333;"Sink48";711
31237;75.3333333333333;"Sink49";724
31238;75.3333333333333;"Sink50";715
31239;75.3333333333333;"Sink51";657
31240;75.3333333333333;"Sink52";668
31241;75.3333333333333;"Sink53";657
31242;75.3333333333333;"Sink54";664
31243;75.3333333333333;"Sink55";321
31244;75.3333333333333;"Sink56";316
31245;75.3333333333333;"Sink57";318
31246;75.3333333333333;"Sink58";320
31247;75.3333333333333;"Sink59";656
31248;75.3333333333333;"Sink60";253
31249;75.3333333333333;"Sink61";256
31250;75.3333333333333;"Sink62";249
31251;75.3333333333333;"Sink63";256
31252;75.3333333333333;"Sink64";260
31253;75.3333333333333;"Sink65";306
31254;75.3333333333333;"Sink66";304
31255;75.3333333333333;"Sink67";304
31256;75.3333333333333;"Sink68";307
31257;75.3333333333333;"Sink69";306
31258;75.5;"Sink1";1055
31259;75.5;"Sink2";1075
31260;75.5;"Sink3";897
31261;75.5;"Sink4";929
31262;75.5;"Sink5";1277
31263;75.5;"Sink6";1276
31264;75.5;"Sink7";1256
31265;75.5;"Sink8";777
31266;75.5;"Sink9";778
31267;75.5;"Sink10";772
31268;75.5;"Sink11";781
31269;75.5;"Sink12";607
31270;75.5;"Sink13";610
31271;75.5;"Sink14";605
31272;75.5;"Sink15";616
31273;75.5;"Sink16";604
31274;75.5;"Sink17";752
31275;75.5;"Sink18";733
31276;75.5;"Sink19";737
31277;75.5;"Sink20";748
31278;75.5;"Sink21";638
31279;75.5;"Sink22";632
31280;75.5;"Sink23";628
31281;75.5;"Sink24";639
31282;75.5;"Sink25";454
31283;75.5;"Sink26";468
31284;75.5;"Sink27";707
31285;75.5;"Sink28";714
31286;75.5;"Sink29";757
31287;75.5;"Sink30";618
31288;75.5;"Sink31";753
31289;75.5;"Sink32";632
31290;75.5;"Sink33";629
31291;75.5;"Sink34";640
31292;75.5;"Sink35";798
31293;75.5;"Sink36";798
31294;75.5;"Sink37";504
31295;75.5;"Sink38";506
31296;75.5;"Sink39";499
31297;75.5;"Sink40";506
31298;75.5;"Sink41";497
31299;75.5;"Sink42";543
31300;75.5;"Sink43";529
31301;75.5;"Sink44";776
31302;75.5;"Sink45";771
31303;75.5;"Sink46";784
31304;75.5;"Sink47";722
31305;75.5;"Sink48";713
31306;75.5;"Sink49";725
31307;75.5;"Sink50";717
31308;75.5;"Sink51";658
31309;75.5;"Sink52";669
31310;75.5;"Sink53";658
31311;75.5;"Sink54";666
31312;75.5;"Sink55";321
31313;75.5;"Sink56";316
31314;75.5;"Sink57";320
31315;75.5;"Sink58";321
31316;75.5;"Sink59";658
31317;75.5;"Sink60";253
31318;75.5;"Sink61";256
31319;75.5;"Sink62";250
31320;75.5;"Sink63";257
31321;75.5;"Sink64";261
31322;75.5;"Sink65";307
31323;75.5;"Sink66";305
31324;75.5;"Sink67";304
31325;75.5;"Sink68";308
31326;75.5;"Sink69";306
31327;75.6666666666666;"Sink1";1056
31328;75.6666666666666;"Sink2";1077
31329;75.6666666666666;"Sink3";898
31330;75.6666666666666;"Sink4";931
31331;75.6666666666666;"Sink5";1280
31332;75.6666666666666;"Sink6";1279
31333;75.6666666666666;"Sink7";1258
31334;75.6666666666666;"Sink8";778
31335;75.6666666666666;"Sink9";779
31336;75.6666666666666;"Sink10";773
31337;75.6666666666666;"Sink11";783
31338;75.6666666666666;"Sink12";608
31339;75.6666666666666;"Sink13";611
31340;75.6666666666666;"Sink14";605
31341;75.6666666666666;"Sink15";616
31342;75.6666666666666;"Sink16";606
31343;75.6666666666666;"Sink17";755
31344;75.6666666666666;"Sink18";733
31345;75.6666666666666;"Sink19";740
31346;75.6666666666666;"Sink20";750
31347;75.6666666666666;"Sink21";641
31348;75.6666666666666;"Sink22";632
31349;75.6666666666666;"Sink23";629
31350;75.6666666666666;"Sink24";642
31351;75.6666666666666;"Sink25";455
31352;75.6666666666666;"Sink26";468
31353;75.6666666666666;"Sink27";707
31354;75.6666666666666;"Sink28";716
31355;75.6666666666666;"Sink29";759
31356;75.6666666666666;"Sink30";618
31357;75.6666666666666;"Sink31";755
31358;75.6666666666666;"Sink32";632
31359;75.6666666666666;"Sink33";630
31360;75.6666666666666;"Sink34";641
31361;75.6666666666666;"Sink35";800
31362;75.6666666666666;"Sink36";799
31363;75.6666666666666;"Sink37";505
31364;75.6666666666666;"Sink38";508
31365;75.6666666666666;"Sink39";501
31366;75.6666666666666;"Sink40";507
31367;75.6666666666666;"Sink41";498
31368;75.6666666666666;"Sink42";543
31369;75.6666666666666;"Sink43";530
31370;75.6666666666666;"Sink44";779
31371;75.6666666666666;"Sink45";773
31372;75.6666666666666;"Sink46";786
31373;75.6666666666666;"Sink47";723
31374;75.6666666666666;"Sink48";716
31375;75.6666666666666;"Sink49";727
31376;75.6666666666666;"Sink50";719
31377;75.6666666666666;"Sink51";660
31378;75.6666666666666;"Sink52";672
31379;75.6666666666666;"Sink53";660
31380;75.6666666666666;"Sink54";666
31381;75.6666666666666;"Sink55";322
31382;75.6666666666666;"Sink56";318
31383;75.6666666666666;"Sink57";320
31384;75.6666666666666;"Sink58";321
31385;75.6666666666666;"Sink59";659
31386;75.6666666666666;"Sink60";254
31387;75.6666666666666;"Sink61";256
31388;75.6666666666666;"Sink62";250
31389;75.6666666666666;"Sink63";258
31390;75.6666666666666;"Sink64";263
31391;75.6666666666666;"Sink65";309
31392;75.6666666666666;"Sink66";306
31393;75.6666666666666;"Sink67";304
31394;75.6666666666666;"Sink68";309
31395;75.6666666666666;"Sink69";306
31396;75.8333333333333;"Sink1";1059
31397;75.8333333333333;"Sink2";1080
31398;75.8333333333333;"Sink3";901
31399;75.8333333333333;"Sink4";933
31400;75.8333333333333;"Sink5";1283
31401;75.8333333333333;"Sink6";1282
31402;75.8333333333333;"Sink7";1260
31403;75.8333333333333;"Sink8";779
31404;75.8333333333333;"Sink9";781
31405;75.8333333333333;"Sink10";775
31406;75.8333333333333;"Sink11";784
31407;75.8333333333333;"Sink12";610
31408;75.8333333333333;"Sink13";612
31409;75.8333333333333;"Sink14";607
31410;75.8333333333333;"Sink15";618
31411;75.8333333333333;"Sink16";606
31412;75.8333333333333;"Sink17";755
31413;75.8333333333333;"Sink18";736
31414;75.8333333333333;"Sink19";742
31415;75.8333333333333;"Sink20";752
31416;75.8333333333333;"Sink21";642
31417;75.8333333333333;"Sink22";635
31418;75.8333333333333;"Sink23";631
31419;75.8333333333333;"Sink24";643
31420;75.8333333333333;"Sink25";456
31421;75.8333333333333;"Sink26";469
31422;75.8333333333333;"Sink27";710
31423;75.8333333333333;"Sink28";717
31424;75.8333333333333;"Sink29";760
31425;75.8333333333333;"Sink30";620
31426;75.8333333333333;"Sink31";755
31427;75.8333333333333;"Sink32";634
31428;75.8333333333333;"Sink33";632
31429;75.8333333333333;"Sink34";643
31430;75.8333333333333;"Sink35";802
31431;75.8333333333333;"Sink36";801
31432;75.8333333333333;"Sink37";506
31433;75.8333333333333;"Sink38";509
31434;75.8333333333333;"Sink39";502
31435;75.8333333333333;"Sink40";508
31436;75.8333333333333;"Sink41";500
31437;75.8333333333333;"Sink42";545
31438;75.8333333333333;"Sink43";531
31439;75.8333333333333;"Sink44";779
31440;75.8333333333333;"Sink45";775
31441;75.8333333333333;"Sink46";787
31442;75.8333333333333;"Sink47";724
31443;75.8333333333333;"Sink48";718
31444;75.8333333333333;"Sink49";728
31445;75.8333333333333;"Sink50";720
31446;75.8333333333333;"Sink51";661
31447;75.8333333333333;"Sink52";673
31448;75.8333333333333;"Sink53";661
31449;75.8333333333333;"Sink54";668
31450;75.8333333333333;"Sink55";324
31451;75.8333333333333;"Sink56";318
31452;75.8333333333333;"Sink57";320
31453;75.8333333333333;"Sink58";321
31454;75.8333333333333;"Sink59";661
31455;75.8333333333333;"Sink60";255
31456;75.8333333333333;"Sink61";256
31457;75.8333333333333;"Sink62";251
31458;75.8333333333333;"Sink63";258
31459;75.8333333333333;"Sink64";263
31460;75.8333333333333;"Sink65";309
31461;75.8333333333333;"Sink66";307
31462;75.8333333333333;"Sink67";306
31463;75.8333333333333;"Sink68";310
31464;75.8333333333333;"Sink69";307
31465;76.0;"Sink1";1061
31466;76.0;"Sink2";1083
31467;76.0;"Sink3";902
31468;76.0;"Sink4";934
31469;76.0;"Sink5";1286
31470;76.0;"Sink6";1284
31471;76.0;"Sink7";1265
31472;76.0;"Sink8";781
31473;76.0;"Sink9";783
31474;76.0;"Sink10";776
31475;76.0;"Sink11";786
31476;76.0;"Sink12";611
31477;76.0;"Sink13";614
31478;76.0;"Sink14";609
31479;76.0;"Sink15";620
31480;76.0;"Sink16";608
31481;76.0;"Sink17";757
31482;76.0;"Sink18";739
31483;76.0;"Sink19";742
31484;76.0;"Sink20";754
31485;76.0;"Sink21";643
31486;76.0;"Sink22";636
31487;76.0;"Sink23";632
31488;76.0;"Sink24";645
31489;76.0;"Sink25";457
31490;76.0;"Sink26";471
31491;76.0;"Sink27";711
31492;76.0;"Sink28";719
31493;76.0;"Sink29";761
31494;76.0;"Sink30";622
31495;76.0;"Sink31";757
31496;76.0;"Sink32";635
31497;76.0;"Sink33";634
31498;76.0;"Sink34";645
31499;76.0;"Sink35";803
31500;76.0;"Sink36";802
31501;76.0;"Sink37";507
31502;76.0;"Sink38";510
31503;76.0;"Sink39";504
31504;76.0;"Sink40";508
31505;76.0;"Sink41";501
31506;76.0;"Sink42";546
31507;76.0;"Sink43";532
31508;76.0;"Sink44";781
31509;76.0;"Sink45";776
31510;76.0;"Sink46";789
31511;76.0;"Sink47";725
31512;76.0;"Sink48";719
31513;76.0;"Sink49";730
31514;76.0;"Sink50";721
31515;76.0;"Sink51";663
31516;76.0;"Sink52";675
31517;76.0;"Sink53";662
31518;76.0;"Sink54";669
31519;76.0;"Sink55";324
31520;76.0;"Sink56";320
31521;76.0;"Sink57";320
31522;76.0;"Sink58";321
31523;76.0;"Sink59";664
31524;76.0;"Sink60";255
31525;76.0;"Sink61";257
31526;76.0;"Sink62";251
31527;76.0;"Sink63";259
31528;76.0;"Sink64";263
31529;76.0;"Sink65";310
31530;76.0;"Sink66";307
31531;76.0;"Sink67";306
31532;76.0;"Sink68";310
31533;76.0;"Sink69";307
31534;76.1666666666666;"Sink1";1062
31535;76.1666666666666;"Sink2";1086
31536;76.1666666666666;"Sink3";904
31537;76.1666666666666;"Sink4";937
31538;76.1666666666666;"Sink5";1288
31539;76.1666666666666;"Sink6";1287
31540;76.1666666666666;"Sink7";1267
31541;76.1666666666666;"Sink8";783
31542;76.1666666666666;"Sink9";785
31543;76.1666666666666;"Sink10";779
31544;76.1666666666666;"Sink11";787
31545;76.1666666666666;"Sink12";613
31546;76.1666666666666;"Sink13";615
31547;76.1666666666666;"Sink14";610
31548;76.1666666666666;"Sink15";621
31549;76.1666666666666;"Sink16";608
31550;76.1666666666666;"Sink17";759
31551;76.1666666666666;"Sink18";740
31552;76.1666666666666;"Sink19";744
31553;76.1666666666666;"Sink20";755
31554;76.1666666666666;"Sink21";645
31555;76.1666666666666;"Sink22";637
31556;76.1666666666666;"Sink23";635
31557;76.1666666666666;"Sink24";646
31558;76.1666666666666;"Sink25";458
31559;76.1666666666666;"Sink26";471
31560;76.1666666666666;"Sink27";712
31561;76.1666666666666;"Sink28";720
31562;76.1666666666666;"Sink29";763
31563;76.1666666666666;"Sink30";623
31564;76.1666666666666;"Sink31";759
31565;76.1666666666666;"Sink32";636
31566;76.1666666666666;"Sink33";636
31567;76.1666666666666;"Sink34";645
31568;76.1666666666666;"Sink35";805
31569;76.1666666666666;"Sink36";804
31570;76.1666666666666;"Sink37";507
31571;76.1666666666666;"Sink38";511
31572;76.1666666666666;"Sink39";505
31573;76.1666666666666;"Sink40";510
31574;76.1666666666666;"Sink41";501
31575;76.1666666666666;"Sink42";548
31576;76.1666666666666;"Sink43";534
31577;76.1666666666666;"Sink44";782
31578;76.1666666666666;"Sink45";777
31579;76.1666666666666;"Sink46";791
31580;76.1666666666666;"Sink47";727
31581;76.1666666666666;"Sink48";720
31582;76.1666666666666;"Sink49";731
31583;76.1666666666666;"Sink50";723
31584;76.1666666666666;"Sink51";663
31585;76.1666666666666;"Sink52";676
31586;76.1666666666666;"Sink53";664
31587;76.1666666666666;"Sink54";669
31588;76.1666666666666;"Sink55";326
31589;76.1666666666666;"Sink56";320
31590;76.1666666666666;"Sink57";321
31591;76.1666666666666;"Sink58";324
31592;76.1666666666666;"Sink59";665
31593;76.1666666666666;"Sink60";255
31594;76.1666666666666;"Sink61";258
31595;76.1666666666666;"Sink62";252
31596;76.1666666666666;"Sink63";260
31597;76.1666666666666;"Sink64";264
31598;76.1666666666666;"Sink65";310
31599;76.1666666666666;"Sink66";307
31600;76.1666666666666;"Sink67";307
31601;76.1666666666666;"Sink68";311
31602;76.1666666666666;"Sink69";309
31603;76.3333333333333;"Sink1";1066
31604;76.3333333333333;"Sink2";1089
31605;76.3333333333333;"Sink3";908
31606;76.3333333333333;"Sink4";938
