"id";"Time";"Segment";"Cars"
37098;89.5000000000004;"CarSource45";51
37099;89.5000000000004;"CarSource46";55
37100;89.5000000000004;"CarSource47";53
37101;89.5000000000004;"CarSource48";49
37102;89.5000000000004;"CarSource49";51
37103;89.5000000000004;"CarSource50";52
37104;89.5000000000004;"CarSource51";64
37105;89.5000000000004;"CarSource52";61
37106;89.5000000000004;"CarSource53";62
37107;89.5000000000004;"CarSource54";65
37108;89.5000000000004;"CarSource55";41
37109;89.5000000000004;"CarSource56";40
37110;89.5000000000004;"CarSource57";40
37111;89.5000000000004;"CarSource58";43
37112;89.5000000000004;"CarSource59";21
37113;89.5000000000004;"CarSource60";7
37114;89.5000000000004;"CarSource61";7
37115;89.5000000000004;"CarSource62";7
37116;89.5000000000004;"CarSource63";8
37117;89.5000000000004;"CarSource64";7
37118;89.5000000000004;"CarSource65";10
37119;89.5000000000004;"CarSource66";9
37120;89.5000000000004;"CarSource67";9
37121;89.5000000000004;"CarSource68";8
37122;89.5000000000004;"CarSource69";9
37123;89.666666666667;"CarSource1";138
37124;89.666666666667;"CarSource2";147
37125;89.666666666667;"CarSource3";105
37126;89.666666666667;"CarSource4";110
37127;89.666666666667;"CarSource5";115
37128;89.666666666667;"CarSource6";116
37129;89.666666666667;"CarSource7";112
37130;89.666666666667;"CarSource8";129
37131;89.666666666667;"CarSource9";129
37132;89.666666666667;"CarSource10";125
37133;89.666666666667;"CarSource11";131
37134;89.666666666667;"CarSource12";70
37135;89.666666666667;"CarSource13";68
37136;89.666666666667;"CarSource14";67
37137;89.666666666667;"CarSource15";70
37138;89.666666666667;"CarSource16";67
37139;89.666666666667;"CarSource17";69
37140;89.666666666667;"CarSource18";69
37141;89.666666666667;"CarSource19";69
37142;89.666666666667;"CarSource20";71
37143;89.666666666667;"CarSource21";48
37144;89.666666666667;"CarSource22";50
37145;89.666666666667;"CarSource23";49
37146;89.666666666667;"CarSource24";50
37147;89.666666666667;"CarSource25";35
37148;89.666666666667;"CarSource26";35
37149;89.666666666667;"CarSource27";51
37150;89.666666666667;"CarSource28";46
37151;89.666666666667;"CarSource29";68
37152;89.666666666667;"CarSource30";57
37153;89.666666666667;"CarSource31";63
37154;89.666666666667;"CarSource32";50
37155;89.666666666667;"CarSource33";48
37156;89.666666666667;"CarSource34";48
37157;89.666666666667;"CarSource35";49
37158;89.666666666667;"CarSource36";50
37159;89.666666666667;"CarSource37";42
37160;89.666666666667;"CarSource38";44
37161;89.666666666667;"CarSource39";43
37162;89.666666666667;"CarSource40";46
37163;89.666666666667;"CarSource41";43
37164;89.666666666667;"CarSource42";41
37165;89.666666666667;"CarSource43";42
37166;89.666666666667;"CarSource44";49
37167;89.666666666667;"CarSource45";51
37168;89.666666666667;"CarSource46";55
37169;89.666666666667;"CarSource47";53
37170;89.666666666667;"CarSource48";49
37171;89.666666666667;"CarSource49";51
37172;89.666666666667;"CarSource50";52
37173;89.666666666667;"CarSource51";64
37174;89.666666666667;"CarSource52";62
37175;89.666666666667;"CarSource53";62
37176;89.666666666667;"CarSource54";65
37177;89.666666666667;"CarSource55";41
37178;89.666666666667;"CarSource56";40
37179;89.666666666667;"CarSource57";40
37180;89.666666666667;"CarSource58";43
37181;89.666666666667;"CarSource59";21
37182;89.666666666667;"CarSource60";7
37183;89.666666666667;"CarSource61";7
37184;89.666666666667;"CarSource62";7
37185;89.666666666667;"CarSource63";8
37186;89.666666666667;"CarSource64";7
37187;89.666666666667;"CarSource65";10
37188;89.666666666667;"CarSource66";9
37189;89.666666666667;"CarSource67";9
37190;89.666666666667;"CarSource68";8
37191;89.666666666667;"CarSource69";9
37192;89.8333333333337;"CarSource1";138
37193;89.8333333333337;"CarSource2";148
37194;89.8333333333337;"CarSource3";105
37195;89.8333333333337;"CarSource4";110
37196;89.8333333333337;"CarSource5";115
37197;89.8333333333337;"CarSource6";116
37198;89.8333333333337;"CarSource7";112
37199;89.8333333333337;"CarSource8";129
37200;89.8333333333337;"CarSource9";130
37201;89.8333333333337;"CarSource10";125
37202;89.8333333333337;"CarSource11";132
37203;89.8333333333337;"CarSource12";70
37204;89.8333333333337;"CarSource13";68
37205;89.8333333333337;"CarSource14";68
37206;89.8333333333337;"CarSource15";70
37207;89.8333333333337;"CarSource16";67
37208;89.8333333333337;"CarSource17";69
37209;89.8333333333337;"CarSource18";70
37210;89.8333333333337;"CarSource19";69
37211;89.8333333333337;"CarSource20";71
37212;89.8333333333337;"CarSource21";48
37213;89.8333333333337;"CarSource22";50
37214;89.8333333333337;"CarSource23";49
37215;89.8333333333337;"CarSource24";50
37216;89.8333333333337;"CarSource25";35
37217;89.8333333333337;"CarSource26";35
37218;89.8333333333337;"CarSource27";51
37219;89.8333333333337;"CarSource28";46
37220;89.8333333333337;"CarSource29";68
37221;89.8333333333337;"CarSource30";57
37222;89.8333333333337;"CarSource31";63
37223;89.8333333333337;"CarSource32";50
37224;89.8333333333337;"CarSource33";48
37225;89.8333333333337;"CarSource34";48
37226;89.8333333333337;"CarSource35";49
37227;89.8333333333337;"CarSource36";50
37228;89.8333333333337;"CarSource37";42
37229;89.8333333333337;"CarSource38";44
37230;89.8333333333337;"CarSource39";43
37231;89.8333333333337;"CarSource40";46
37232;89.8333333333337;"CarSource41";43
37233;89.8333333333337;"CarSource42";41
37234;89.8333333333337;"CarSource43";42
37235;89.8333333333337;"CarSource44";50
37236;89.8333333333337;"CarSource45";51
37237;89.8333333333337;"CarSource46";55
37238;89.8333333333337;"CarSource47";53
37239;89.8333333333337;"CarSource48";49
37240;89.8333333333337;"CarSource49";51
37241;89.8333333333337;"CarSource50";52
37242;89.8333333333337;"CarSource51";64
37243;89.8333333333337;"CarSource52";62
37244;89.8333333333337;"CarSource53";62
37245;89.8333333333337;"CarSource54";66
37246;89.8333333333337;"CarSource55";41
37247;89.8333333333337;"CarSource56";40
37248;89.8333333333337;"CarSource57";40
37249;89.8333333333337;"CarSource58";43
37250;89.8333333333337;"CarSource59";21
37251;89.8333333333337;"CarSource60";7
37252;89.8333333333337;"CarSource61";7
37253;89.8333333333337;"CarSource62";7
37254;89.8333333333337;"CarSource63";8
37255;89.8333333333337;"CarSource64";7
37256;89.8333333333337;"CarSource65";10
37257;89.8333333333337;"CarSource66";9
37258;89.8333333333337;"CarSource67";9
37259;89.8333333333337;"CarSource68";8
37260;89.8333333333337;"CarSource69";9
37261;90.0000000000004;"CarSource1";138
37262;90.0000000000004;"CarSource2";148
37263;90.0000000000004;"CarSource3";105
37264;90.0000000000004;"CarSource4";111
37265;90.0000000000004;"CarSource5";115
37266;90.0000000000004;"CarSource6";116
37267;90.0000000000004;"CarSource7";112
37268;90.0000000000004;"CarSource8";129
37269;90.0000000000004;"CarSource9";130
37270;90.0000000000004;"CarSource10";126
37271;90.0000000000004;"CarSource11";132
37272;90.0000000000004;"CarSource12";70
37273;90.0000000000004;"CarSource13";68
37274;90.0000000000004;"CarSource14";68
37275;90.0000000000004;"CarSource15";70
37276;90.0000000000004;"CarSource16";67
37277;90.0000000000004;"CarSource17";69
37278;90.0000000000004;"CarSource18";70
37279;90.0000000000004;"CarSource19";70
37280;90.0000000000004;"CarSource20";71
37281;90.0000000000004;"CarSource21";48
37282;90.0000000000004;"CarSource22";50
37283;90.0000000000004;"CarSource23";49
37284;90.0000000000004;"CarSource24";50
37285;90.0000000000004;"CarSource25";35
37286;90.0000000000004;"CarSource26";35
37287;90.0000000000004;"CarSource27";51
37288;90.0000000000004;"CarSource28";46
37289;90.0000000000004;"CarSource29";68
37290;90.0000000000004;"CarSource30";57
37291;90.0000000000004;"CarSource31";63
37292;90.0000000000004;"CarSource32";50
37293;90.0000000000004;"CarSource33";48
37294;90.0000000000004;"CarSource34";48
37295;90.0000000000004;"CarSource35";49
37296;90.0000000000004;"CarSource36";51
37297;90.0000000000004;"CarSource37";42
37298;90.0000000000004;"CarSource38";44
37299;90.0000000000004;"CarSource39";43
37300;90.0000000000004;"CarSource40";46
37301;90.0000000000004;"CarSource41";43
37302;90.0000000000004;"CarSource42";41
37303;90.0000000000004;"CarSource43";42
37304;90.0000000000004;"CarSource44";50
37305;90.0000000000004;"CarSource45";51
37306;90.0000000000004;"CarSource46";55
37307;90.0000000000004;"CarSource47";53
37308;90.0000000000004;"CarSource48";49
37309;90.0000000000004;"CarSource49";51
37310;90.0000000000004;"CarSource50";52
37311;90.0000000000004;"CarSource51";64
37312;90.0000000000004;"CarSource52";62
37313;90.0000000000004;"CarSource53";62
37314;90.0000000000004;"CarSource54";66
37315;90.0000000000004;"CarSource55";41
37316;90.0000000000004;"CarSource56";41
37317;90.0000000000004;"CarSource57";41
37318;90.0000000000004;"CarSource58";43
37319;90.0000000000004;"CarSource59";21
37320;90.0000000000004;"CarSource60";7
37321;90.0000000000004;"CarSource61";7
37322;90.0000000000004;"CarSource62";7
37323;90.0000000000004;"CarSource63";8
37324;90.0000000000004;"CarSource64";7
37325;90.0000000000004;"CarSource65";10
37326;90.0000000000004;"CarSource66";9
37327;90.0000000000004;"CarSource67";9
37328;90.0000000000004;"CarSource68";8
37329;90.0000000000004;"CarSource69";9
37330;90.166666666667;"CarSource1";139
37331;90.166666666667;"CarSource2";148
37332;90.166666666667;"CarSource3";105
37333;90.166666666667;"CarSource4";111
37334;90.166666666667;"CarSource5";115
37335;90.166666666667;"CarSource6";116
37336;90.166666666667;"CarSource7";112
37337;90.166666666667;"CarSource8";129
37338;90.166666666667;"CarSource9";130
37339;90.166666666667;"CarSource10";126
37340;90.166666666667;"CarSource11";132
37341;90.166666666667;"CarSource12";70
37342;90.166666666667;"CarSource13";69
37343;90.166666666667;"CarSource14";68
37344;90.166666666667;"CarSource15";71
37345;90.166666666667;"CarSource16";68
37346;90.166666666667;"CarSource17";69
37347;90.166666666667;"CarSource18";70
37348;90.166666666667;"CarSource19";70
37349;90.166666666667;"CarSource20";72
37350;90.166666666667;"CarSource21";48
37351;90.166666666667;"CarSource22";50
37352;90.166666666667;"CarSource23";49
37353;90.166666666667;"CarSource24";50
37354;90.166666666667;"CarSource25";35
37355;90.166666666667;"CarSource26";36
37356;90.166666666667;"CarSource27";51
37357;90.166666666667;"CarSource28";47
37358;90.166666666667;"CarSource29";69
37359;90.166666666667;"CarSource30";57
37360;90.166666666667;"CarSource31";63
37361;90.166666666667;"CarSource32";50
37362;90.166666666667;"CarSource33";48
37363;90.166666666667;"CarSource34";48
37364;90.166666666667;"CarSource35";49
37365;90.166666666667;"CarSource36";51
37366;90.166666666667;"CarSource37";42
37367;90.166666666667;"CarSource38";44
37368;90.166666666667;"CarSource39";43
37369;90.166666666667;"CarSource40";46
37370;90.166666666667;"CarSource41";43
37371;90.166666666667;"CarSource42";41
37372;90.166666666667;"CarSource43";42
37373;90.166666666667;"CarSource44";50
37374;90.166666666667;"CarSource45";51
37375;90.166666666667;"CarSource46";55
37376;90.166666666667;"CarSource47";53
37377;90.166666666667;"CarSource48";50
37378;90.166666666667;"CarSource49";52
37379;90.166666666667;"CarSource50";52
37380;90.166666666667;"CarSource51";64
37381;90.166666666667;"CarSource52";62
37382;90.166666666667;"CarSource53";62
37383;90.166666666667;"CarSource54";66
37384;90.166666666667;"CarSource55";41
37385;90.166666666667;"CarSource56";41
37386;90.166666666667;"CarSource57";41
37387;90.166666666667;"CarSource58";43
37388;90.166666666667;"CarSource59";21
37389;90.166666666667;"CarSource60";7
37390;90.166666666667;"CarSource61";7
37391;90.166666666667;"CarSource62";7
37392;90.166666666667;"CarSource63";8
37393;90.166666666667;"CarSource64";7
37394;90.166666666667;"CarSource65";10
37395;90.166666666667;"CarSource66";9
37396;90.166666666667;"CarSource67";9
37397;90.166666666667;"CarSource68";8
37398;90.166666666667;"CarSource69";9
37399;90.3333333333337;"CarSource1";139
37400;90.3333333333337;"CarSource2";148
37401;90.3333333333337;"CarSource3";106
37402;90.3333333333337;"CarSource4";111
37403;90.3333333333337;"CarSource5";116
37404;90.3333333333337;"CarSource6";117
37405;90.3333333333337;"CarSource7";112
37406;90.3333333333337;"CarSource8";130
37407;90.3333333333337;"CarSource9";130
37408;90.3333333333337;"CarSource10";126
37409;90.3333333333337;"CarSource11";132
37410;90.3333333333337;"CarSource12";70
37411;90.3333333333337;"CarSource13";69
37412;90.3333333333337;"CarSource14";68
37413;90.3333333333337;"CarSource15";71
37414;90.3333333333337;"CarSource16";68
37415;90.3333333333337;"CarSource17";69
37416;90.3333333333337;"CarSource18";70
37417;90.3333333333337;"CarSource19";70
37418;90.3333333333337;"CarSource20";72
37419;90.3333333333337;"CarSource21";48
37420;90.3333333333337;"CarSource22";50
37421;90.3333333333337;"CarSource23";49
37422;90.3333333333337;"CarSource24";50
37423;90.3333333333337;"CarSource25";35
37424;90.3333333333337;"CarSource26";36
37425;90.3333333333337;"CarSource27";51
37426;90.3333333333337;"CarSource28";47
37427;90.3333333333337;"CarSource29";69
37428;90.3333333333337;"CarSource30";58
37429;90.3333333333337;"CarSource31";63
37430;90.3333333333337;"CarSource32";51
37431;90.3333333333337;"CarSource33";48
37432;90.3333333333337;"CarSource34";48
37433;90.3333333333337;"CarSource35";49
37434;90.3333333333337;"CarSource36";51
37435;90.3333333333337;"CarSource37";42
37436;90.3333333333337;"CarSource38";44
37437;90.3333333333337;"CarSource39";43
37438;90.3333333333337;"CarSource40";46
37439;90.3333333333337;"CarSource41";43
37440;90.3333333333337;"CarSource42";41
37441;90.3333333333337;"CarSource43";42
37442;90.3333333333337;"CarSource44";50
37443;90.3333333333337;"CarSource45";51
37444;90.3333333333337;"CarSource46";55
37445;90.3333333333337;"CarSource47";53
37446;90.3333333333337;"CarSource48";50
37447;90.3333333333337;"CarSource49";52
37448;90.3333333333337;"CarSource50";52
37449;90.3333333333337;"CarSource51";64
37450;90.3333333333337;"CarSource52";62
37451;90.3333333333337;"CarSource53";62
37452;90.3333333333337;"CarSource54";66
37453;90.3333333333337;"CarSource55";41
37454;90.3333333333337;"CarSource56";41
37455;90.3333333333337;"CarSource57";41
37456;90.3333333333337;"CarSource58";43
37457;90.3333333333337;"CarSource59";21
37458;90.3333333333337;"CarSource60";7
37459;90.3333333333337;"CarSource61";7
37460;90.3333333333337;"CarSource62";7
37461;90.3333333333337;"CarSource63";8
37462;90.3333333333337;"CarSource64";7
37463;90.3333333333337;"CarSource65";10
37464;90.3333333333337;"CarSource66";9
37465;90.3333333333337;"CarSource67";9
37466;90.3333333333337;"CarSource68";8
37467;90.3333333333337;"CarSource69";9
37468;90.5000000000004;"CarSource1";139
37469;90.5000000000004;"CarSource2";149
37470;90.5000000000004;"CarSource3";106
37471;90.5000000000004;"CarSource4";111
37472;90.5000000000004;"CarSource5";116
37473;90.5000000000004;"CarSource6";117
37474;90.5000000000004;"CarSource7";113
37475;90.5000000000004;"CarSource8";130
37476;90.5000000000004;"CarSource9";130
37477;90.5000000000004;"CarSource10";126
37478;90.5000000000004;"CarSource11";133
37479;90.5000000000004;"CarSource12";70
37480;90.5000000000004;"CarSource13";69
37481;90.5000000000004;"CarSource14";68
37482;90.5000000000004;"CarSource15";71
37483;90.5000000000004;"CarSource16";68
37484;90.5000000000004;"CarSource17";69
37485;90.5000000000004;"CarSource18";70
37486;90.5000000000004;"CarSource19";70
37487;90.5000000000004;"CarSource20";72
37488;90.5000000000004;"CarSource21";48
37489;90.5000000000004;"CarSource22";50
37490;90.5000000000004;"CarSource23";49
37491;90.5000000000004;"CarSource24";51
37492;90.5000000000004;"CarSource25";35
37493;90.5000000000004;"CarSource26";36
37494;90.5000000000004;"CarSource27";51
37495;90.5000000000004;"CarSource28";47
37496;90.5000000000004;"CarSource29";69
37497;90.5000000000004;"CarSource30";58
37498;90.5000000000004;"CarSource31";63
37499;90.5000000000004;"CarSource32";51
37500;90.5000000000004;"CarSource33";48
37501;90.5000000000004;"CarSource34";48
37502;90.5000000000004;"CarSource35";49
37503;90.5000000000004;"CarSource36";51
37504;90.5000000000004;"CarSource37";42
37505;90.5000000000004;"CarSource38";44
37506;90.5000000000004;"CarSource39";43
37507;90.5000000000004;"CarSource40";46
37508;90.5000000000004;"CarSource41";43
37509;90.5000000000004;"CarSource42";42
37510;90.5000000000004;"CarSource43";42
37511;90.5000000000004;"CarSource44";50
37512;90.5000000000004;"CarSource45";51
37513;90.5000000000004;"CarSource46";55
37514;90.5000000000004;"CarSource47";53
37515;90.5000000000004;"CarSource48";50
37516;90.5000000000004;"CarSource49";52
37517;90.5000000000004;"CarSource50";52
37518;90.5000000000004;"CarSource51";64
37519;90.5000000000004;"CarSource52";62
37520;90.5000000000004;"CarSource53";62
37521;90.5000000000004;"CarSource54";66
37522;90.5000000000004;"CarSource55";41
37523;90.5000000000004;"CarSource56";41
37524;90.5000000000004;"CarSource57";41
37525;90.5000000000004;"CarSource58";43
